rank,University,Total Students,student staff ratio,pc of int'l students,female:male ratio
450,University of Valencia,50601,14.3,0.13,1.380952380952381
450,Verona University,18825,24.6,0.04,1.7777777777777777
450,University of Vic – Central University of Catalonia,6344,14.5,0.2,1.5
450,Victoria University,16680,48.1,0.31,1.0833333333333333
450,University of Waikato,10617,18.8,0.33,1.4390243902439024
450,Wayne State University,22598,11.8,0.06,1.380952380952381
450,University of the West of England,23322,15.5,0.21,1.173913043478261
450,The University of the West Indies,24281,16.4,0.01,2.4482758620689653
450,Xiamen University,42141,15.0,0.04,1.0408163265306123
450,Xi’an Jiaotong University,38879,12.5,0.07,0.5384615384615384
450,Yokohama City University,5054,5.9,0.02,1.2727272727272727
450,York University,43258,29.0,0.27,1.2222222222222223
550,University of Camerino,8052,27.3,0.1,1.2727272727272727
550,Urmia University of Medical Sciences,2706,7.4,0.02,1.0833333333333333
550,Aberystwyth University,6446,17.0,0.23,1.0833333333333333
550,Alagappa University,4548,13.0,0.0,1.8571428571428572
550,American University,12683,12.0,0.11,1.631578947368421
550,Amirkabir University of Technology,11550,22.0,0.02,0.5384615384615384
550,University of L’Aquila,17308,36.4,0.05,1.2727272727272727
550,"Asia University, Taiwan",11616,30.3,0.09,1.7027027027027026
550,Universidad Autonoma de Chile,27027,23.7,0.01,1.631578947368421
550,University of Bari Aldo Moro,29565,21.2,0.01,1.564102564102564
550,Beijing University of Chemical Technology,25497,20.9,0.04,0.6129032258064516
550,Birmingham City University,21703,16.7,0.24,1.631578947368421
550,Bond University,3386,10.5,0.46,1.127659574468085
550,Bucharest University of Economic Studies,22287,15.9,0.04,1.8571428571428572
550,University of Canterbury,14606,18.3,0.25,1.0408163265306123
550,Capital Medical University,13823,5.0,0.05,1.9411764705882353
550,Centrale Nantes,1777,16.4,0.49,0.2987012987012987
550,CEU Universities,18259,11.5,0.2,1.7777777777777777
550,Charles Darwin University,6665,30.6,0.28,2.125
550,Charles University in Prague,47182,13.0,0.22,1.631578947368421
550,Clark University,3020,11.4,0.22,1.5
550,Complutense University of Madrid,66338,22.0,0.12,1.380952380952381
550,University of Costa Rica,35071,15.0,0.02,1.0833333333333333
550,Cyprus University of Technology,3153,16.6,0.13,1.2727272727272727
550,University of Desarrollo,15787,19.3,0.04,1.2727272727272727
550,Diego Portales University,17649,15.5,0.02,1.0
550,Dublin City University,13315,23.6,0.12,1.3255813953488371
550,University of Eastern Finland,11688,18.3,0.06,1.8571428571428572
550,Eastern Mediterranean University,16073,28.5,0.78,0.7241379310344828
550,Edinburgh Napier University,10812,18.4,0.32,1.173913043478261
550,University of Electronic Science and Technology of China,35342,15.6,0.04,0.4084507042253521
550,Federal University of Toulouse Midi-Pyrenees,105857,19.6,0.14,1.173913043478261
550,Ferhat Abbas Setif University 1,34622,22.5,0.01,1.7027027027027026
550,Florida International University,34729,23.0,0.09,1.380952380952381
550,University of Guelph,22571,27.4,0.1,1.4390243902439024
550,Gwangju Institute of Science and Technology,1884,10.3,0.07,0.2987012987012987
550,Harbin Institute of Technology,30575,10.2,0.08,0.4492753623188406
550,Heriot-Watt University,9493,18.3,0.36,0.6666666666666666
550,Hokkaido University,18085,8.2,0.11,0.42857142857142855
550,University of International Business and Economics,15985,17.7,0.17,1.8571428571428572
550,Iran University of Medical Sciences,8344,8.2,0.04,1.380952380952381
550,"Islamic Azad University, Najafabad Branch",21181,53.9,0.01,0.8518518518518519
550,Jagiellonian University,36354,10.0,0.11,1.7027027027027026
550,Kafrelsheikh University,57421,24.5,0.02,1.0833333333333333
550,Keele University,9122,14.9,0.17,1.380952380952381
550,University of Kentucky,26483,11.5,0.04,1.2727272727272727
550,Koc University,5521,15.4,0.07,1.0
550,Kyushu University,18608,7.7,0.14,0.4084507042253521
550,University of Lagos,32732,19.7,0.0,0.8181818181818182
550,University of Lille,69090,28.8,0.15,1.380952380952381
550,Lincoln University,2633,14.7,0.47000000000000003,1.0408163265306123
550,University of Lincoln,13925,15.4,0.12,1.2727272727272727
550,University of Lisbon,49198,17.9,0.18,1.127659574468085
550,Mansoura University,154957,24.2,0.03,1.173913043478261
550,Maynooth University,10712,27.6,0.12,1.2727272727272727
550,University of Messina,15479,24.7,0.03,1.631578947368421
550,Mizzou - University of Missouri,25147,11.8,0.05,1.173913043478261
550,University of Mohaghegh Ardabili,10633,26.7,0.0,1.2727272727272727
550,University of Montana,7962,14.9,0.02,1.3255813953488371
550,Murdoch University,17261,37.3,0.41000000000000003,1.5
550,University of Nairobi,52678,34.5,0.02,0.3157894736842105
550,University of Nebraska Medical Center,3146,2.1,0.07,2.125
550,New Jersey Institute of Technology,9447,14.3,0.26,0.35135135135135137
550,Northern Arizona University,30512,26.9,0.05,1.631578947368421
550,North-West University,40262,25.4,0.03,1.564102564102564
550,Northwestern Polytechnical University,31033,13.2,0.03,0.35135135135135137
550,Nottingham Trent University,27218,14.9,0.2,1.380952380952381
550,Oklahoma State University,21626,14.8,0.06,1.0
550,University of Perugia,25301,24.9,0.07,1.3255813953488371
550,Plekhanov Russian University of Economics,14450,8.8,0.13,1.564102564102564
550,Polytechnic University of Bari,9639,41.5,0.01,0.4492753623188406
550,Pontifical Javeriana University,28885,15.3,0.01,1.2222222222222223
550,University of Portsmouth,21688,16.1,0.27,0.8518518518518519
550,Quaid-i-Azam University,16793,11.6,0.01,1.7027027027027026
550,Rensselaer Polytechnic Institute,7800,15.6,0.2,0.47058823529411764
550,Riga Stradi<U+0146><U+0161> University,8083,17.7,0.29,2.7037037037037037
550,Sabanc<U+0131> University,3700,20.9,0.09,0.6129032258064516
550,Saint Louis University,10742,7.1,0.07,1.5
550,University of Sannio,2896,15.0,0.02,1.0408163265306123
550,University of Saskatchewan,17896,18.2,0.21,1.2222222222222223
550,University of Sassari,14500,35.6,0.02,1.9411764705882353
550,Southeast University,35213,11.8,0.05,0.639344262295082
550,Southwestern University of Finance and Economics,23302,16.7,0.03,1.7777777777777777
550,University of Strasbourg,49511,19.6,0.2,1.380952380952381
550,Suez Canal University,36423,11.0,0.01,1.3255813953488371
550,Universiti Teknologi Petronas,5412,14.4,0.16,0.5873015873015873
550,Thapar Institute of Engineering and Technology,8934,16.1,0.01,0.3888888888888889
550,Tokyo Medical and Dental University,3027,4.3,0.1,0.9607843137254902
550,University of Trieste,16432,24.7,0.08,1.2727272727272727
550,University of Tsukuba,15853,12.8,0.17,0.639344262295082
550,University of Tuscia,6989,20.3,0.03,0.9230769230769231
550,University of Urbino Carlo Bo,14956,41.2,0.06,1.631578947368421
550,Victoria University of Wellington,17933,19.0,0.22,1.3255813953488371
550,University of the West of Scotland,13013,23.1,0.24,1.5
700,Hazara University Mansehra,9830,23.0,0.0,0.3333333333333333
700,Lithuanian University of Health Sciences,6720,9.2,0.17,3.1666666666666665
700,Abdul Wali Khan University Mardan,10669,21.4,0.0,0.25
700,Ahvaz Jundishapur University of Medical Sciences,8259,11.5,0.01,1.5
700,The University of Aizu,1197,11.7,0.07,0.12359550561797752
700,The University of Alabama,35800,21.6,0.04,1.2727272727272727
700,University of Alabama in Huntsville,8258,18.1,0.06,0.8181818181818182
700,University of Alcala,17995,11.9,0.23,1.127659574468085
700,Aristotle University of Thessaloniki,49057,30.1,0.05,1.5
700,University of Arkansas,25527,20.0,0.05,1.127659574468085
700,Auburn University,27469,18.8,0.1,1.0
700,Azarbaijan Shahid Madani University,7121,26.3,0.0,1.564102564102564
700,University of the Balearic Islands,17449,17.9,0.03,0.47058823529411764
700,Banaras Hindu University,13900,8.8,0.03,0.639344262295082
700,Bar-Ilan University,16498,16.5,0.05,1.564102564102564
700,Beijing Institute of Technology,33771,13.8,0.06,0.5151515151515151
700,University of Beira Interior,7417,16.2,0.2,1.0833333333333333
700,University of Bergamo,22957,61.9,0.07,1.7027027027027026
700,Bilkent University,9961,14.3,0.09,0.8518518518518519
700,Universite Bourgogne Franche-Comte,65746,36.6,0.12,1.2222222222222223
700,University of Bradford,8246,18.6,0.28,1.3255813953488371
700,University of Brighton,16094,17.7,0.22,1.5
700,Ca’ Foscari University of Venice,16804,25.7,0.11,1.7777777777777777
700,Cairo University,231150,38.6,0.03,0.9230769230769231
700,University of Calabria,26513,31.6,0.03,1.380952380952381
700,Carleton University,28693,29.6,0.21,0.9607843137254902
700,University of Catania,25486,20.2,0.03,1.2222222222222223
700,University of Central Florida,61044,36.3,0.04,1.2727272727272727
700,Institute of Chemical Technology,2470,24.7,0.0,0.5873015873015873
700,China Agricultural University,21855,11.8,0.01,1.380952380952381
700,University of Coimbra,21845,18.4,0.2,1.3255813953488371
700,Concordia University,35698,33.6,0.33,1.0
700,Covenant University,8156,15.2,0.0,0.7543859649122807
700,Coventry University,30827,15.6,0.46,0.9230769230769231
700,CY Cergy Paris University,14768,19.7,0.25,1.0833333333333333
700,Dalian University of Technology,40469,15.3,0.03,0.4925373134328358
700,Delhi Technological University,9939,22.2,0.03,0.2345679012345679
700,De Montfort University,21889,19.6,0.33,1.173913043478261
700,University of Derby,14941,14.8,0.16,1.4390243902439024
700,University of Deusto,9135,20.2,0.11,1.4390243902439024
700,Eotvos Lorand University,29639,16.6,0.12,1.631578947368421
700,Federal University of Minas Gerais,43886,12.9,0.02,1.127659574468085
700,Universidade Federal do Rio Grande do Sul,41073,14.7,0.01,1.0408163265306123
700,Universidade Federal de Sergipe,26079,15.2,0.0,1.0833333333333333
700,Federation University Australia,12946,23.2,0.56,1.127659574468085
700,Gabriele d‘Annunzio University,24189,35.0,0.02,1.7777777777777777
700,University of Girona,13903,21.1,0.14,1.3255813953488371
700,Glasgow Caledonian University,13509,22.8,0.18,1.3255813953488371
700,Government College University Faisalabad,20583,28.6,0.0,0.9607843137254902
700,University of Granada,50604,13.6,0.1,1.5
700,University of Graz,19211,20.8,0.16,1.8571428571428572
700,Graz University of Technology,6386,9.4,0.22,0.3157894736842105
700,University of Greenwich,14196,17.8,0.41000000000000003,1.4390243902439024
700,Guangdong University of Technology,44296,18.4,0.0,0.4084507042253521
700,Guangzhou University,34472,16.9,0.0,1.2727272727272727
700,Hacettepe University,49026,21.3,0.03,1.173913043478261
700,University of Haifa,16228,9.5,0.06,2.125
700,Hamburg University of Technology,4931,32.0,0.24,0.3698630136986301
700,University of Hertfordshire,17771,14.7,0.31,1.2727272727272727
700,University of Houston,47002,26.6,0.08,1.0408163265306123
700,Huazhong Agricultural University,27746,17.6,0.02,0.9230769230769231
700,University of Huddersfield,14349,20.0,0.26,1.3255813953488371
700,University of Hull,13438,17.4,0.19,1.2222222222222223
700,University of Idaho,9565,15.8,0.08,0.9607843137254902
700,Indian Institute of Technology Gandhinagar,1590,15.5,0.0,0.3157894736842105
700,Indraprastha Institute of Information Technology Delhi,2122,26.2,0.01,0.42857142857142855
700,"International Institute of Information Technology, Hyderabad",1557,17.5,0.08,0.25
700,"International Islamic University, Islamabad",23174,25.2,0.08,1.0
700,Iran University of Science and Technology,15004,33.9,0.01,0.5151515151515151
700,ISCTE-University Institute of Lisbon,9118,23.0,0.15,1.0408163265306123
700,Istanbul Technical University,25640,21.0,0.12,0.5384615384615384
700,ITMO University,11089,16.4,0.2,0.5625
700,Jamia Millia Islamia,10451,9.3,0.02,0.8867924528301887
700,Jawaharlal Nehru University,8805,14.2,0.03,0.8867924528301887
700,Jinan University,35781,14.4,0.31,1.4390243902439024
700,University of Johannesburg,28273,24.7,0.15,1.2222222222222223
700,Johannes Kepler University of Linz,6644,10.2,0.13,1.0408163265306123
700,University of Kaiserslautern,9131,31.1,0.22,0.5384615384615384
700,Kansai Medical University,958,1.2,0.02,0.8518518518518519
700,University of Kashan,8556,27.9,0.03,1.127659574468085
700,Kashan University of Medical Sciences and Health Services,3148,13.3,0.03,1.3255813953488371
700,Universiti Kebangsaan Malaysia,17165,10.3,0.16,1.3255813953488371
700,Keio University,34319,10.1,0.09,0.5873015873015873
700,Kerman University of Medical Sciences,5202,3.6,0.02,1.7027027027027026
700,Kobe University,15642,10.4,0.07,0.5625
700,Konkuk University,13316,24.5,0.17,0.9607843137254902
700,University of Kurdistan,11853,33.7,0.04,1.127659574468085
700,Kyungpook National University,19332,19.9,0.12,0.7857142857142857
700,University of La Laguna,18316,12.7,0.04,1.380952380952381
700,University of Latvia,12054,34.2,0.07,2.3333333333333335
700,Lehigh University,6400,10.7,0.19,0.8181818181818182
700,University of Limerick,14951,24.7,0.16,1.0
700,University of Lorraine,60673,19.4,0.17,1.0833333333333333
700,Louisiana State University,28656,19.9,0.06,1.127659574468085
700,Lviv Polytechnic National University,21334,10.0,0.01,0.6949152542372882
700,Mae Fah Luang University,14136,21.7,0.05,2.7037037037037037
700,Mahatma Gandhi University,1643,15.4,0.01,2.125
700,Mahidol University,29160,9.5,0.05,1.7777777777777777
700,Makerere University,32113,22.0,0.03,0.7857142857142857
700,University of Malakand,7256,24.5,0.01,0.3157894736842105
700,Manchester Metropolitan University,28520,14.7,0.18,1.4390243902439024
700,Marche Polytechnic University,10398,19.4,0.05,0.8518518518518519
700,"University of Maryland, Baltimore County",11663,17.1,0.09,0.8181818181818182
700,Mashhad University of Medical Sciences,9013,9.5,0.04,1.380952380952381
700,Massey University,18701,16.9,0.32,1.7027027027027026
700,Memorial University of Newfoundland,15698,14.6,0.22,1.2222222222222223
700,Middle East Technical University,18346,23.9,0.09,1.0833333333333333
700,University of Missouri-St Louis,6639,15.7,0.05,1.380952380952381
700,Montana State University,14153,17.6,0.03,0.8867924528301887
700,Monterrey Institute of Technology,15897,15.3,0.1,0.7543859649122807
700,University of Nantes,36227,23.8,0.11,1.2727272727272727
700,National Cheng Kung University,19932,15.0,0.13,0.5873015873015873
700,National Institute of Applied Sciences of Lyon,6344,20.2,0.28,0.5384615384615384
700,National University of Science and Technology,7207,10.9,0.27,0.6666666666666666
700,National Taiwan University of Science and Technology,8815,18.5,0.19,0.42857142857142855
700,University of Neuchatel,4099,11.1,0.2,1.5
700,University of New Brunswick UNB,8628,14.3,0.13,1.0
700,University of Nicosia,4662,11.8,0.53,1.0833333333333333
700,Nippon Medical School,869,0.9,0.01,0.5625
700,Northern Illinois University,14266,15.5,0.06,1.0408163265306123
700,Norwegian University of Life Sciences,6185,7.0,0.19,1.2727272727272727
700,Ohio University,23940,21.7,0.04,1.2727272727272727
700,Ontario Tech University,8924,29.0,0.07,0.7857142857142857
700,The Open University,63446,31.8,0.08,1.7777777777777777
700,Open University of Catalonia,27406,87.9,0.06,1.2727272727272727
700,Oran 1 University,26452,19.6,0.01,2.5714285714285716
700,Oxford Brookes University,13117,14.8,0.25,1.5
700,University of Palermo,31324,21.6,0.01,1.3255813953488371
700,Panjab University,16047,15.0,0.01,1.0
700,Pantheon-Sorbonne University – Paris 1,34721,28.0,0.21,1.564102564102564
700,University of Parma,27015,31.1,0.06,1.3255813953488371
700,Parthenope University of Naples,11140,32.2,0.02,0.7543859649122807
700,Universidad Peruana Cayetano Heredia,7638,8.7,0.01,2.0303030303030303
700,University of Peshawar,6064,9.3,0.0,0.5384615384615384
700,University of the Philippines,44310,9.8,0.01,1.3255813953488371
700,Universitat Politecnica de Catalunya,23211,10.5,0.13,0.35135135135135137
700,Polytechnic University of Turin,29711,30.7,0.16,0.6129032258064516
700,University of Pretoria,36337,22.4,0.07,1.380952380952381
700,Prince Sattam Bin Abdulaziz University,26682,11.9,0.02,1.4390243902439024
700,Universiti Putra Malaysia,19674,11.9,0.25,1.7777777777777777
700,Universite du Quebec,52387,18.9,0.13,1.3255813953488371
700,University of Regensburg,21376,9.8,0.08,1.5
700,University of Regina,13324,23.9,0.24,1.5
700,University of Rhode Island,16615,15.2,0.03,1.3255813953488371
700,University of Rome III,32067,47.1,0.05,1.5
700,Roskilde University,6409,16.9,0.16,1.7777777777777777
700,Rovira i Virgili University,12744,12.5,0.13,1.5
700,RUDN University,21203,13.3,0.34,1.380952380952381
700,Sahand University of Technology,5331,28.8,0.0,0.6129032258064516
700,Universiti Sains Malaysia,21550,10.6,0.15,1.7027027027027026
700,Saint Petersburg State University,22751,7.9,0.16,1.631578947368421
700,San Diego State University,31221,28.1,0.08,1.2727272727272727
700,Saveetha University,11080,6.9,0.01,0.6949152542372882
700,Shahid Beheshti University of Medical Sciences,12340,8.3,0.03,1.380952380952381
700,Shanghai University,37347,14.3,0.06,1.0
700,Shiraz University of Technology,1561,15.5,0.0,0.5873015873015873
700,University of Siegen,12590,26.9,0.13,1.173913043478261
700,University of Siena,12772,17.5,0.08,1.631578947368421
700,Soochow University,46800,16.2,0.07,1.2727272727272727
700,Southern Cross University,11141,32.2,0.31,1.564102564102564
700,Stevens Institute of Technology,6265,16.8,0.34,0.4084507042253521
700,University of the Sunshine Coast,10427,30.3,0.18,2.125
700,SUNY Binghamton University,18442,22.9,0.12,1.0
700,University of Tabriz,19598,25.4,0.04,1.0833333333333333
700,Tabriz University of Medical Sciences,8684,9.9,0.02,1.2727272727272727
700,Tallinn University of Technology,9162,13.1,0.16,0.7241379310344828
700,Tehran University of Medical Sciences,11543,6.4,0.08,1.380952380952381
700,Universiti Teknologi Malaysia,19192,11.5,0.18,0.8518518518518519
700,University of Texas at Arlington,33391,27.6,0.12,1.5
700,The University of Texas at San Antonio,27066,25.2,0.03,1.0408163265306123
700,Texas Tech University,34018,19.2,0.08,0.8867924528301887
700,Tokyo Metropolitan University,8911,10.6,0.05,0.639344262295082
700,University of Toledo,18217,14.9,0.1,1.0408163265306123
700,TU Braunschweig,19960,10.0,0.15,0.639344262295082
700,University of Udine,11879,17.7,0.06,1.173913043478261
700,University of Ulsan,12872,11.6,0.05,0.8867924528301887
700,Ulster University,17416,18.1,0.09,1.3255813953488371
700,Umm Al-Qura University,30043,8.3,0.1,0.4925373134328358
700,Universiti Utara Malaysia,12463,11.4,0.3,2.4482758620689653
700,University of Warsaw,37541,12.1,0.1,1.7777777777777777
700,Wenzhou University,16820,14.5,0.04,1.380952380952381
700,Wenzhou Medical University,17300,10.9,0.06,1.4390243902439024
700,University of the Western Cape,23498,34.8,0.05,1.631578947368421
700,University of Wisconsin-Milwaukee,19860,19.1,0.05,1.173913043478261
700,Worcester Polytechnic Institute,5982,12.9,0.19,0.5873015873015873
700,University of Wuppertal,15834,40.4,0.11,1.173913043478261
700,University of Wyoming,10787,14.7,0.06,1.0
700,Xi’an Jiaotong-Liverpool University,12566,19.6,0.07,1.127659574468085
700,Zayed University,7844,14.9,0.02,8.090909090909092
900,Estonian University of Life Sciences,2285,6.5,0.13,1.2727272727272727
900,Istanbul University-Cerrahpa<U+015F>a,26680,24.1,0.05,0.6666666666666666
900,Technical University of Crete,6875,31.3,0.04,0.4925373134328358
900,University of Maragheh,3085,20.7,0.0,1.127659574468085
900,University of Texas Rio Grande Valley,26512,21.7,0.03,1.4390243902439024
900,Zhejiang University of Finance and Economics,16519,19.8,0.03,1.7027027027027026
900,University of the Aegean,19954,60.7,0.01,1.2727272727272727
900,"University of Agriculture, Faisalabad",26990,38.8,0.0,0.7857142857142857
900,Al-Balqa Applied University,29814,30.6,0.06,1.4390243902439024
900,University of Algarve,8264,13.7,0.21,1.3255813953488371
900,Aligarh Muslim University,22215,13.8,0.02,0.5625
900,Amedeo Avogadro University of Eastern Piedmont,13677,36.9,0.07,1.631578947368421
900,American University in Cairo,5904,14.0,0.05,1.2727272727272727
900,American University of Sharjah,4476,11.7,0.77,1.127659574468085
900,"University of the Andes, Colombia",15280,12.6,0.02,0.8181818181818182
900,Anna University,14966,17.2,0.01,0.8181818181818182
900,Arts et Metiers,6018,16.0,0.17,0.2345679012345679
900,Athens University of Economics and Business,9180,47.6,0.05,0.8181818181818182
900,University of Aveiro,12068,14.8,0.1,1.127659574468085
900,Bahce<U+015F>ehir University,17859,46.3,0.17,1.0833333333333333
900,University of the Basque Country,42869,15.1,0.05,1.173913043478261
900,Bauman Moscow State Technical University,18011,6.5,0.13,0.5151515151515151
900,Baylor University,18242,15.6,0.07,1.4390243902439024
900,University of Bedfordshire,10426,21.9,0.48,1.564102564102564
900,University of Belgrade,94316,19.1,0.05,1.631578947368421
900,Ben-Gurion University of the Negev,16252,20.2,0.02,1.0833333333333333
900,Benha University,115000,22.2,0.04,0.639344262295082
900,Beni-Suef University,80402,29.0,0.01,0.8867924528301887
900,Bharathiar University,3698,14.6,0.0,2.0303030303030303
900,"Birla Institute of Technology and Science, Pilani",14849,17.5,0.02,0.2345679012345679
900,Bo<U+011F>azici University,13108,23.6,0.03,0.8518518518518519
900,Carlos III University of Madrid,17820,11.1,0.16,0.8181818181818182
900,University of Central Lancashire,17644,13.4,0.2,1.4390243902439024
900,Central Queensland University,16886,21.1,0.37,1.127659574468085
900,Chang Gung University,7232,12.4,0.06,0.9607843137254902
900,Chapman University,9060,12.7,0.07,1.564102564102564
900,Charles Sturt University,23264,23.1,0.27,1.3255813953488371
900,University of Chile,37264,15.4,0.05,0.9607843137254902
900,"China University of Geosciences, Beijing",16408,14.7,0.01,0.5625
900,China University of Mining and Technology,49032,19.0,0.02,0.5151515151515151
900,Chulalongkorn University,34719,11.1,0.03,1.4390243902439024
900,Clarkson University,4466,15.7,0.1,0.5384615384615384
900,Clemson University,22785,16.0,0.07,0.9230769230769231
900,University of Clermont Auvergne,35613,20.5,0.14,1.2727272727272727
900,University of Colombo,30227,31.1,0.0,1.8571428571428572
900,COMSATS University Islamabad,35851,14.2,0.01,0.47058823529411764
900,University of Cordoba,17605,14.6,0.09,1.3255813953488371
900,Creighton University,8749,13.5,0.04,1.4390243902439024
900,University of Debrecen,28593,16.8,0.22,1.2222222222222223
900,University of Delhi,25543,23.4,0.01,0.8867924528301887
900,University of Dhaka,207118,16.5,0.03,0.9230769230769231
900,Donghua University,22434,14.4,0.06,0.8181818181818182
900,East China University of Science and Technology,27720,16.5,0.02,0.6129032258064516
900,University of East London,10769,19.5,0.36,1.631578947368421
900,Ecole Centrale de Lyon,2088,15.2,0.24,0.3333333333333333
900,Edge Hill University,11151,14.5,0.06,2.225806451612903
900,European University of Madrid,10576,10.6,0.32,0.9607843137254902
900,Universidade Federal de Santa Catarina,38086,15.6,0.03,1.0408163265306123
900,Universidade Federal de Sao Paulo,18588,9.9,0.01,1.4390243902439024
900,Florida Agricultural and Mechanical University,9667,18.1,0.01,1.9411764705882353
900,Florida Atlantic University,25416,19.2,0.09,1.380952380952381
900,Florida Institute of Technology,5400,15.6,0.3,0.5384615384615384
900,University of Foggia,10702,32.6,0.01,1.7027027027027026
900,University of Fortaleza,20775,17.5,0.0,1.173913043478261
900,Fujita Health University,3112,3.2,0.01,1.2727272727272727
900,Fuzhou University,37509,15.8,0.01,0.6666666666666666
900,Hiroshima University,15048,8.7,0.12,0.6129032258064516
900,Reichman University,7601,14.9,0.26,1.0408163265306123
900,Imam Abdulrahman Bin Faisal University,24510,8.2,0.03,3.1666666666666665
900,"Indian Institute of Science Education and Research, Pune",1440,10.7,0.0,0.4492753623188406
900,Indian Institute of Science Education and Research Kolkata,1477,12.5,0.0,0.35135135135135137
900,Indian Institute of Technology Patna,1810,14.4,0.0,0.21951219512195122
900,University of Indonesia,39418,9.6,0.12,1.8571428571428572
900,Universitat Internacional de Catalunya,4881,12.6,0.35000000000000003,1.631578947368421
900,University of Ioannina,23134,35.9,0.04,1.0833333333333333
900,Isfahan University of Medical Sciences,20085,20.5,0.02,1.8571428571428572
900,Isfahan University of Technology,10400,22.9,0.01,0.7241379310344828
900,Istanbul Medeniyet University,8661,11.0,0.02,1.173913043478261
900,Iuliu Ha<U+0163>ieganu University of Medicine and Pharmacy Cluj-Napoca,7880,7.7,0.34,1.9411764705882353
900,Jadavpur University,12967,21.3,0.01,0.47058823529411764
900,University of Jaen,14241,16.9,0.08,1.3255813953488371
900,Jaume I University,11745,14.9,0.1,1.4390243902439024
900,Jiangsu University,35947,9.5,0.06,0.7241379310344828
900,Jikei University School of Medicine,1098,0.9,0.0,0.8181818181818182
900,The University of Jordan,30062,13.7,0.17,2.0303030303030303
900,Juntendo University,5468,4.3,0.03,1.2222222222222223
900,Kalasalingam Academy of Research and Education,7015,8.8,0.0,0.6949152542372882
900,Kansas State University,20529,13.2,0.08,1.0
900,Kazan Federal University,22587,10.2,0.3,3.0
900,Kent State University,23092,18.3,0.06,1.564102564102564
900,KIIT University,24680,12.6,0.05,0.9607843137254902
900,Kindai University,33370,14.6,0.02,0.47058823529411764
900,King Khalid University,39668,8.9,0.09,1.173913043478261
900,King Mongkut’s University of Technology Thonburi,15348,19.8,0.02,0.8867924528301887
900,King Saud bin Abdulaziz University for Health Sciences,12652,12.1,0.0,1.0833333333333333
900,Kingston University,14277,18.4,0.39,1.4390243902439024
900,Kuwait University,37104,22.6,0.14,3.0
900,Lahore University of Management Sciences,4228,14.4,0.01,0.7241379310344828
900,Lakehead University,8254,24.9,0.18,1.173913043478261
900,Lebanese American University,7425,10.4,0.18,1.0408163265306123
900,Leeds Beckett University,18639,19.3,0.12,1.173913043478261
900,University of Leoben,2643,4.8,0.14,0.2987012987012987
900,University of Ljubljana,37874,13.3,0.07,1.5
900,University of Lleida,9161,15.5,0.09,1.5
900,London South Bank University,12144,16.4,0.33,1.3255813953488371
900,University of Malta,10137,11.3,0.1,1.4390243902439024
900,Marquette University,10811,12.3,0.03,1.2222222222222223
900,Masaryk University,30485,18.6,0.23,1.631578947368421
900,University of Memphis,16109,13.9,0.03,1.4390243902439024
900,Menoufia University,79591,25.9,0.01,1.0833333333333333
900,Metropolitan Autonomous University,59705,20.8,0.0,0.9607843137254902
900,Miguel Hernandez University of Elche,12159,17.5,0.06,0.9230769230769231
900,University of Minho,19246,19.0,0.15,1.2222222222222223
900,University of Namur,6727,20.2,0.12,1.2727272727272727
900,Nanjing Normal University,30317,12.6,0.04,2.225806451612903
900,National Autonomous University of Mexico,167254,16.8,0.07,1.0408163265306123
900,National Institute of Technology Rourkela,6757,17.4,0.05,0.17647058823529413
900,National University of Sciences and Technology,11375,8.9,0.05,0.4925373134328358
900,National Sun Yat-Sen University,7991,12.6,0.1,0.6666666666666666
900,National Technical University of Athens,13309,18.9,0.06,0.5625
900,National Institute of Technology Silchar,3494,12.8,0.01,0.19047619047619047
900,Near East University,20147,18.7,0.86,0.7857142857142857
900,"University of Nevada, Las Vegas",26176,22.9,0.04,1.3255813953488371
900,The New School,10379,10.5,0.35000000000000003,2.5714285714285716
900,New Mexico State University,12401,16.0,0.06,1.2727272727272727
900,Niigata University,12061,7.8,0.03,0.6129032258064516
900,Normandy University,68075,21.8,0.12,1.2727272727272727
900,University of North Carolina at Charlotte,27133,19.9,0.07,0.9230769230769231
900,University of North Carolina at Greensboro,18077,19.4,0.04,2.4482758620689653
900,Northeast Normal University,30340,18.8,0.05,2.3333333333333335
900,University of Northern British Columbia,2918,14.8,0.09,1.631578947368421
900,NorthWest A&F University,29511,14.5,0.01,0.9607843137254902
900,Old Dominion University,18713,17.9,0.03,1.2727272727272727
900,University of Oviedo,20844,12.9,0.03,1.173913043478261
900,Palacky University Olomouc,17818,14.2,0.13,2.225806451612903
900,University of Patras,25870,27.2,0.05,0.7857142857142857
900,University of Pecs,17223,11.4,0.24,1.3255813953488371
900,Universiti Pendidikan Sultan Idris,6312,10.5,0.16,1.0833333333333333
900,Polytechnic University of Valencia,22562,10.8,0.16,0.7241379310344828
900,Pontifical Catholic University of Rio de Janeiro,14332,20.7,0.03,1.0
900,Pontifical Catholic University of Rio Grande do Sul,15149,22.1,0.01,0.7241379310344828
900,Portland State University,19576,18.3,0.07,1.2727272727272727
900,Pusan National University,21447,16.5,0.05,0.7857142857142857
900,Qingdao University,44244,17.7,0.01,1.2222222222222223
900,University of Rennes 1,29058,18.8,0.12,1.0833333333333333
900,Rochester Institute of Technology,14383,15.6,0.17,0.5384615384615384
900,University of Roehampton,7668,15.8,0.31,2.3333333333333335
900,Ryerson University,35543,42.5,0.07,1.2222222222222223
